user_id,target,name,sex,dob,location,location_population,location_from,location_from_population,occupation,hobbies,daily_commute,friends_number,relationship_status,education,credit_card_type
297,,Salezy,male,1981-10-06,Łódź,690422,Łódź,690422,Business and administration associate professionals,"Power bike,Juggling,tabletop games,Parkour",53,274,Divorced,5,Visa
298,,Filip,male,,Oława,32883,Oława,32883,Customer services clerks,"Crossfit,Pet,Gardening,Yo-yoing",8,386,Married,5,Visa
299,,Cyprian,male,1981-10-06,Białystok,297288,Wrocław,638586,Commissioned armed forces officers,"Rowing,Badminton",59,195,Single,4,
300,,Ariadna,female,1974-08-19,Poznań,538633,Sosnowiec,204013,Health professionals,Shopping,98,123,Married with kids,6,Visa
301,,Ireneusz,male,1974-10-14,Częstochowa,224376,Częstochowa,224376,"Chief executives, senior officials and legislators","Letterboxing,Jigsaw puzzles",27,102,Married with kids,3,Visa
302,,Iwona,female,1993-02-22,Katowice,296262,Opole Lubelskie,8605,Science and engineering associate professionals,,31,209,Married with kids,3,Mastercard
303,,Franciszka,female,1975-02-27,Koszalin,107670,Jelenia Góra,80072,"Subsistence farmers, fishers, hunters and gatherers","Lockpicking,Sand art,Leather crafting",36,206,In relationship,4,
304,,Bartłomiej,male,2000-04-08,Krzeszowice,10090,Krzeszowice,10090,Commissioned armed forces officers,"Squash,Rowing,Badminton,Flying,Archery",19,176,Single,2,Visa
305,,Irwin,male,1978-08-28,Aleksandrów Łódzki,21535,Warszawa,1764615,"Food processing, wood working, garment and other craft and related trades workers","Fitness,Gambling,Web surfing,Surfing",19,165,Single,3,Mastercard
306,,Fryderyk,,1956-09-04,Mrągowo,21889,Mrągowo,21889,Stationary plant and machine operators,"scrapbook,Astronomy",16,36,Married,4,
307,,Aga,female,1973-05-19,Szczecin,403883,Szczecin,403883,Commissioned armed forces officers,"Cycling,role-playing games,Cosplaying",54,160,Single,5,Visa
308,,Dianna,female,1973-06-30,Dąbrowa Górnicza,121121,Dąbrowa Górnicza,121121,Street and related sales and service workers,"Power bike,Polo",90,189,Married,4,Mastercard
309,,Faustyn,male,2000-12-15,Suraż,992,Jastrowie,8662,Market-oriented skilled agricultural workers,"Kettleballs,Mountain biking",35,175,Married,3,Visa
310,,Aurela,female,1965-06-23,Warszawa,1764615,Warszawa,1764615,Sales workers,,82,128,In relationship,4,Visa
311,,Antoni,male,,Barlinek,13853,Poznań,538633,Cleaners and helpers,"Horseback riding,Worldbuilding,Homebrewing",55,269,,4,Mastercard
312,,Augustyna,female,1983-08-22,Grudziądz,95629,Grudziądz,95629,"Food processing, wood working, garment and other craft and related trades workers",Squash,66,303,In relationship,4,Visa
313,,Ireneusz,male,1980-05-01,Gliwice,181309,Baborów,2933,Cleaners and helpers,Rappelling,24,178,In relationship,3,Visa
314,,Dariusz,male,1976-02-17,Łódź,690422,Bytom,168394,"Food processing, wood working, garment and other craft and related trades workers",,99,311,In relationship,4,
315,,Aleksandra,female,1974-10-11,Oława,32883,Oława,32883,Production and specialised services managers,"Sketching,Kite flying,tabletop games",49,187,Married,6,Visa
316,,Cezary,male,1964-05-03,Kielce,196804,Wyśmierzyce,896,Information and communications technicians,,27,179,Married,4,Visa
317,,Salezy,male,1985-03-18,Wrocław,638586,Kraków,767348,"Legal, social, cultural and related associate professionals","Crossfit,Kite flying,Lapidary",15,325,Single,5,Mastercard
318,,Ignacy,male,1978-12-10,Poznań,538633,Gliwice,181309,"Labourers in mining, construction, manufacturing and transport",,3,131,Married with kids,,Visa
319,,Bogna,,1978-11-01,Warszawa,1764615,Warszawa,1764615,Numerical and material recording clerks,"Kettleballs,Glassblowing",67,136,In relationship,3,Mastercard
320,,Fryderyka,female,1997-08-12,Gniezno,68943,Dąbrowa Górnicza,121121,Market-oriented skilled agricultural workers,"Dance,Coloring",28,175,Married,4,
321,,Bernadeta,female,1967-02-25,Warszawa,1764615,Warszawa,1764615,Information and communications technology professionals,"Rappelling,Astronomy",54,114,In relationship,4,Mastercard
322,,Helena,female,1964-10-09,Łódź,690422,Łódź,690422,Information and communications technology professionals,"Cardio,Board sports",45,265,In relationship,3,Mastercard
323,,Dobrawa,female,1955-11-19,Warszawa,1764615,Warszawa,1764615,Production and specialised services managers,,31,81,In relationship,5,Mastercard
324,,Gabriela,,1974-01-29,Warszawa,1764615,Warszawa,1764615,"Subsistence farmers, fishers, hunters and gatherers",,86,217,Married with kids,5,
325,,Irena,female,1965-01-30,Warszawa,1764615,Rzeszów,189662,Assemblers,"Whittling,Genealogy",60,112,Married with kids,1,Visa
326,,,male,1999-01-09,Katowice,296262,Katowice,296262,Information and communications technicians,Swimming,97,161,Married,5,Visa
327,,Arletta,female,1986-12-15,Grudziądz,95629,Grudziądz,95629,"Food processing, wood working, garment and other craft and related trades workers",Power bike,53,145,In relationship,3,Visa
328,,Dorota,female,1980-03-17,Mińsk Mazowiecki,40399,Mińsk Mazowiecki,40399,General and keyboard clerks,,,266,,5,Visa
329,,Ilona,female,1980-05-05,Krasnobród,3138,Krasnobród,3138,Customer services clerks,"Snowboarding,Glassblowing",92,258,In relationship,5,Visa
330,,Benedykta,female,1968-02-25,Oświęcim,38678,Oświęcim,38678,"Labourers in mining, construction, manufacturing and transport",Metal detecting,31,209,,3,Mastercard
331,,Anna,,,Bytów,16983,Bytów,16983,Refuse workers and other elementary workers,Air sports,23,184,Married,4,Mastercard
332,,Hieronim,male,,Gdynia,246306,Gdynia,246306,"Agricultural, forestry and fishery labourers",Magic,83,230,Married,,Visa
333,,Dominika,female,,Częstochowa,224376,Częstochowa,224376,Assemblers,"Rowing,Squash,tabletop games,Brazilian jiu-jitsu,Scouting",18,218,Single,1,Visa
334,,Elżbieta,female,1974-09-23,Kolno,10372,Kolno,10372,Customer services clerks,,26,188,Married,5,Mastercard
335,,Aldona,female,1969-06-13,Piotrków Trybunalski,74312,Piotrków Trybunalski,74312,Numerical and material recording clerks,"Stretching,Power bike",23,163,,5,Mastercard
336,,Gertruda,female,1988-02-16,Warszawa,1764615,Warszawa,1764615,Commissioned armed forces officers,Rowing,7,129,Married,5,Visa
337,,Ingeborga,female,,Wołów,12439,Warszawa,1764615,"Hospitality, retail and other services managers","Paintball,Pet",7,229,Married,6,Mastercard
338,,Eryka,female,,Wołomin,37164,Cieszyn,34876,"Armed forces occupations, other ranks",,89,133,,5,Mastercard
339,,Jacek,,1974-07-22,Rybnik,139129,Rybnik,139129,Information and communications technology professionals,,69,167,In relationship,4,Mastercard
340,,Ismena,female,1988-05-29,Pionki,18618,Rudnik nad Sanem,6728,Business and administration associate professionals,Vehicle restoration,,146,Married,6,
341,,Filip,male,,Zawiercie,49908,Zakopane,27266,Administrative and commercial managers,"Rowing,Knife making,Slacklining,Wood carving",89,184,Single,5,Mastercard
342,,Bronisław,,1978-09-14,Wrocław,638586,Częstochowa,224376,Drivers and mobile plant operators,"Squash,Gym,Cardio,Gambling,Beekeeping",73,195,,3,Mastercard
343,,Bohdan,male,1984-01-10,Przeworsk,15452,Przeworsk,15452,"Hospitality, retail and other services managers","Bodybuilding,Fitness,Rappelling,Beekeeping",0,299,,2,Visa
344,,Ildefons,male,1992-08-28,Darłowo,13924,Darłowo,13924,"Hospitality, retail and other services managers","Machining,Model building,Photography",,157,Divorced,,Mastercard
345,,Henryka,female,1994-08-14,Brzesko,16884,Brzesko,16884,Personal service workers,"Computer programming,Gunsmithing",,264,Married,4,Mastercard
346,,Ireneusz,male,1991-05-07,Kraków,767348,Białystok,297288,"Labourers in mining, construction, manufacturing and transport",,74,347,Married,5,Mastercard
347,,Beniamin,male,1985-01-25,Strzegom,16272,Świdnica,57671,"Legal, social, cultural and related associate professionals",,26,272,In relationship,4,Mastercard
348,,Herbert,male,,Gdynia,246306,Gdynia,246306,Drivers and mobile plant operators,"Crossfit,Stretching,Graffiti,Cabaret",58,167,In relationship,2,Mastercard
349,,Diana,female,1983-01-07,Rybnik,139129,Rybnik,139129,"Metal, machinery and related trades workers","Gym,Power bike",52,144,In relationship,2,Visa
350,,Inga,female,,Wrocław,638586,Wrocław,638586,Business and administration professionals,"Power bike,Squash",38,260,Married,2,Visa
351,,Emanuela,female,1995-12-23,Czechowice-Dziedzice,35795,Dzierżoniów,33653,"Chief executives, senior officials and legislators","Gaming,Computer programming",62,256,Married,4,Visa
352,,Ferdynand,male,,Katowice,296262,Ełk,61523,Assemblers,,88,286,Divorced,3,Mastercard
353,,Ernestyna,female,1995-04-24,Dębica,46063,Dębica,46063,Stationary plant and machine operators,Rappelling,66,190,Married with kids,4,Mastercard
354,,Gaweł,male,1985-08-26,Warszawa,1764615,Warszawa,1764615,Drivers and mobile plant operators,"Leather crafting,Listening to music",68,175,Married,5,Mastercard
355,,Eugenia,female,1980-05-05,Warszawa,1764615,Warszawa,1764615,Customer services clerks,Squash,44,152,Divorced,5,Visa
356,,Dymitr,male,1934-10-20,Pisz,19386,Białystok,297288,Market-oriented skilled agricultural workers,"BASE jumping,Netball",69,90,Married,4,Visa
357,,Arnold,male,2000-02-17,Poznań,538633,Kraków,767348,Handicraft and printing workers,"Rowing,Kettleballs,Knapping,Crocheting",60,194,,4,Mastercard
358,,Irena,female,,Gdańsk,464254,Gdańsk,464254,Electrical and electronic trades workers,"Origami,Cycling,Ghost hunting",65,160,,2,Visa
359,,Faustyn,male,1980-06-02,Łódź,690422,Łódź,690422,Non-commissioned armed forces officers,,,191,Married with kids,3,Visa
360,,Hanna,female,1989-09-22,Pruszków,61237,Pruszków,61237,Science and engineering associate professionals,Rugby,22,0,Single,3,Visa
361,,Arnold,male,1999-04-27,Rybnik,139129,Warszawa,1764615,"Building and related trades workers, excluding electricians","Sports,Crocheting,Coloring",8,15,In relationship,5,Visa
362,,Greta,female,1980-07-29,Warszawa,1764615,Ostrów Wielkopolski,72364,Food preparation assistants,"Squash,Rowing,Machining",2,264,In relationship,5,American Express
363,,Apolinary,male,1965-05-09,Pruszków,61237,Warszawa,1764615,Health professionals,"Cardio,Horseback riding",12,120,Single,3,Visa
364,,Franciszka,female,1982-08-25,Warszawa,1764615,Wrocław,638586,Personal care workers,"Gym,Weightlifting,Glassblowing,Roller skating",,162,In relationship,5,Mastercard
365,,Anastazja,female,1994-12-15,Szczecinek,40292,Szczecinek,40292,Handicraft and printing workers,Polo,36,255,In relationship,5,Visa
366,,August,male,,Łódź,690422,Wrocław,638586,"Subsistence farmers, fishers, hunters and gatherers","Sand art,Cycling,3D printing",80,157,In relationship,6,Visa
367,,Eugenia,female,1964-10-23,Bielsko-Biała,171505,Bielsko-Biała,171505,Numerical and material recording clerks,"Fitness,Archery,Gambling,Dance",29,113,,5,Visa
368,,Amadeusz,male,1956-04-09,Kutno,44513,Kutno,44513,Refuse workers and other elementary workers,"Orienteering,Blacksmithing,Sculpting",37,149,In relationship,5,Visa
369,,Gerhard,male,1963-10-23,Dąbrowa Górnicza,121121,Dąbrowa Górnicza,121121,"Subsistence farmers, fishers, hunters and gatherers","Reading,Lapidary",61,149,Married,6,Mastercard
370,,Edyta,female,1964-11-01,Gryfice,16600,Szczecin,403883,Business and administration professionals,Bodybuilding,63,155,Married,5,
371,,Eugeniusz,,1964-08-20,Malbork,38723,Jaworzno,92090,Non-commissioned armed forces officers,"Leather crafting,Gardening,Taxidermy",30,148,Single,4,Mastercard
372,,Iga,female,1978-12-18,Tarnobrzeg,47387,Warszawa,1764615,Drivers and mobile plant operators,"Board sports,Soapmaking",69,296,In relationship,2,Visa
373,,Aga,,1980-01-27,Bydgoszcz,352313,Bielsko-Biała,171505,"Hospitality, retail and other services managers","Badminton,Crossfit,LARPing",52,131,Divorced,1,Visa
374,,Dorota,female,1966-09-03,Rumia,48632,Otmuchów,6647,Personal care workers,"Rowing,Cryptography,Surfing,Hooping",23,256,Single,5,Mastercard
375,,Irmina,,1971-07-26,Wałbrzych,113621,Złotów,18441,Production and specialised services managers,Air sports,7,166,Married with kids,2,
376,,Ingeborga,female,1965-10-19,Ełk,61523,Ełk,61523,"Legal, social and cultural professionals","Rowing,Computer programming,Writing",13,165,In relationship,,Visa
377,,Honorata,female,2000-03-29,Rybnik,139129,Kraków,767348,Customer services clerks,"Weightlifting,Flag Football",95,216,In relationship,3,Visa
378,,Egon,male,1992-10-24,Jasło,35445,Chrzanów,37123,Assemblers,"Lapidary,Archery,Jogging",30,342,In relationship,,Visa
379,,Emiliana,female,1972-02-02,Warszawa,1764615,Warszawa,1764615,"Metal, machinery and related trades workers","Badminton,Homebrewing,Metal detecting",31,273,Married,4,Mastercard
380,,Gracjan,male,1962-02-24,Jelenia Góra,80072,Chełm,63333,"Agricultural, forestry and fishery labourers","Rock climbing,Jewelry making",81,179,In relationship,1,Visa
381,,Eugenia,female,,Bytom,168394,Bytom,168394,Street and related sales and service workers,"Model building,Worldbuilding",,186,Married with kids,4,Visa
382,,Aurela,female,1972-12-19,Ostrowiec Świętokrzyski,69852,Lublin,339850,"Hospitality, retail and other services managers","Machining,Kayaking",35,220,Married,5,Visa
383,,Emilia,female,1999-12-30,Gorlice,27781,Tomaszów Lubelski,19365,Business and administration associate professionals,"Stretching,Fitness",85,305,Married with kids,5,
384,,Izyda,female,1993-05-29,Tomaszów Mazowiecki,63238,Tomaszów Mazowiecki,63238,Non-commissioned armed forces officers,"Gym,Squash,Skimboarding",,189,Single,4,Mastercard
385,,Adalbert,male,1947-02-27,Poznań,538633,Poznań,538633,"Subsistence farmers, fishers, hunters and gatherers","Gym,Weightlifting,Netball,Drawing",1,177,Divorced,4,Visa
386,,Antoni,male,1946-05-11,Warszawa,1764615,Białystok,297288,"Metal, machinery and related trades workers","Rowing,Gym,Jogging,Driving,Video gaming",31,54,In relationship,,Mastercard
387,,Izydor,male,1985-05-15,Gdańsk,464254,Tomaszów Mazowiecki,63238,Stationary plant and machine operators,"Vehicle restoration,Soapmaking",59,69,Single,3,Visa
388,,Eleonora,female,1970-05-09,Bydgoszcz,352313,Nowe Skalmierzyce,4798,Electrical and electronic trades workers,,80,148,Married with kids,4,Visa
389,,Cyryl,male,1966-12-01,Nidzica,13872,Nidzica,13872,Cleaners and helpers,"Weightlifting,Cryptography",39,173,Single,1,Visa
390,,Herbert,male,1974-03-28,Kłodzko,27193,Elbląg,120895,Business and administration associate professionals,"Leather crafting,Kabaddi,Genealogy",59,267,In relationship,3,Mastercard
391,,Feliks,male,,Przemyśl,61808,Górowo Iławeckie,4021,Handicraft and printing workers,,7,203,Divorced,,Visa
392,,Dominika,female,1970-01-27,Poznań,538633,Poznań,538633,Stationary plant and machine operators,Flying disc,2,305,In relationship,4,Visa
393,,Eliasz,male,1953-12-07,Łódź,690422,Łódź,690422,Science and engineering professionals,,25,402,In relationship,5,Visa
394,,Aleksander,male,1967-10-22,Gdynia,246306,Stargard,68195,Production and specialised services managers,"Crossfit,Cardio,Sand art",47,169,,6,Visa
395,,Błażej,male,1985-06-10,Kielce,196804,Kielce,196804,Cleaners and helpers,"Bodybuilding,Cardio,Surfing,Drawing",75,397,In relationship,3,Mastercard
396,,Bernard,,1995-10-03,Mikołów,40423,Mikołów,40423,Administrative and commercial managers,"Crossfit,Juggling",84,198,Married,3,Mastercard
397,,Arleta,female,1979-10-01,Warszawa,1764615,Warszawa,1764615,"Chief executives, senior officials and legislators","Video gaming,Flag Football,Computer programming",39,296,In relationship,6,Visa
398,,Honorata,female,1967-04-16,Łódź,690422,Rawicz,20406,Sales workers,"Stretching,Table tennis,Motor sports,Hunting",83,184,Single,4,Mastercard
399,,Benedykt,male,1987-06-06,Olsztyn,173070,Nowe,5913,"Chief executives, senior officials and legislators","Crossfit,Squash,Writing,Fishing,Paintball",99,25,Single,,Visa
400,,Adela,female,1977-06-19,Szydłowiec,11854,Szydłowiec,11854,Sales workers,Cardio,94,141,Married with kids,6,Visa
401,,Augustyna,female,1987-12-26,Lesko,5532,Częstochowa,224376,Cleaners and helpers,"Watching movies,Yoga,Metalworking",16,190,In relationship,3,
402,,Dariusz,male,1963-07-10,Rybnik,139129,Rybnik,139129,Customer services clerks,"Gym,Leather crafting,Sculling",34,249,Married,,Visa
403,,Antonina,female,1993-06-17,Tychy,128211,Biłgoraj,26550,"Metal, machinery and related trades workers","Horseback riding,Kabaddi",51,246,,4,Visa
404,,Balbina,female,1982-03-03,Daleszyce,2914,Starachowice,49513,Food preparation assistants,"Squash,Bodybuilding,Cycling,Do it yourself,Photography",22,211,Married with kids,3,Visa
405,,Elwira,female,1968-09-05,Czerwionka-Leszczyny,28329,Czerwionka-Leszczyny,28329,Science and engineering professionals,"Badminton,Kettleballs,Genealogy,Puzzles",53,180,In relationship,4,
406,,Greta,female,1980-11-18,Kielce,196804,Kielce,196804,Other clerical support workers,"Geocaching,Scouting",97,113,Married,2,Mastercard
407,,Felicja,female,1994-08-28,Żmigród,6472,Żmigród,6472,"Metal, machinery and related trades workers",,62,361,In relationship,3,Visa
408,,Antonina,female,,Kraków,767348,Kraków,767348,Production and specialised services managers,"Gardening,Cosplaying,Lockpicking",97,105,In relationship,4,Mastercard
409,,Hieronim,male,1956-03-21,Leżajsk,13990,Swarzędz,30739,Customer services clerks,"Badminton,Weightlifting,Crocheting,Vacation,Gardening",57,139,Single,4,Visa
410,,Dorota,female,1967-08-18,Kętrzyn,27478,Kętrzyn,27478,Assemblers,,7,192,Married with kids,5,Visa
411,,Balbina,female,2000-12-24,Nowa Dęba,11215,Nowa Dęba,11215,"Chief executives, senior officials and legislators","Mountaineering,Graffiti",79,157,Married,4,Revolut
412,,Bartosz,male,1965-04-15,Gdańsk,464254,Białystok,297288,"Hospitality, retail and other services managers",Candle making,50,70,Married with kids,3,Visa
413,,Izydor,male,2000-05-06,Głogów Małopolski,6431,Głogów Małopolski,6431,Commissioned armed forces officers,,57,116,,3,Mastercard
414,,Izolda,female,,Sopot,36533,Sopot,36533,Information and communications technology professionals,"Magic,Fashion",17,229,Married with kids,5,Visa
415,,Celestyn,male,1975-06-01,Leżajsk,13990,Leżajsk,13990,"Metal, machinery and related trades workers","Squash,Power bike",52,211,,4,Visa
416,,Arleta,female,1978-04-28,Bielsk Podlaski,25611,Bielsk Podlaski,25611,Food preparation assistants,,56,351,Married with kids,3,Mastercard
417,,Dianna,female,1968-04-26,Warszawa,1764615,Jelenia Góra,80072,Street and related sales and service workers,"Genealogy,Cooking",86,222,Single,6,Visa
418,,Edyta,female,1973-01-09,Ustrzyki Dolne,9176,Ustrzyki Dolne,9176,General and keyboard clerks,,24,204,Divorced,3,Visa
419,,Bolesław,male,1972-04-11,Brzeg,36110,Tuchola,13793,"Labourers in mining, construction, manufacturing and transport","Metalworking,Drama",69,350,Married,5,Visa
420,,Hanna,female,2001-05-08,Tomaszów Lubelski,19365,Tomaszów Lubelski,19365,Business and administration professionals,Kite flying,49,358,Single,4,Mastercard
421,,Eugeniusz,,1979-07-08,Błonie,12354,Tomaszów Mazowiecki,63238,Stationary plant and machine operators,"Candle making,Leather crafting",81,45,Married with kids,4,Visa
422,,Agnieszka,female,,Siewierz,5520,Siewierz,5520,"Subsistence farmers, fishers, hunters and gatherers","Calligraphy,Board sports",2,213,In relationship,6,Visa
423,,Ida,female,1972-11-27,Kraków,767348,Murowana Goślina,10391,"Hospitality, retail and other services managers",,44,232,,3,Mastercard
424,,Fabian,male,1984-02-21,Warszawa,1764615,Kętrzyn,27478,"Labourers in mining, construction, manufacturing and transport",,0,192,Single,1,Visa
425,,Jakub,male,1983-01-08,Świętochłowice,50385,Świętochłowice,50385,Street and related sales and service workers,Model building,62,303,Married with kids,1,Visa
426,,Greta,female,1969-02-24,Gdańsk,464254,Bytom,168394,Teaching professionals,Backpacking,19,225,Married with kids,5,Visa
427,,August,male,2000-03-31,Częstochowa,224376,Poznań,538633,Other clerical support workers,"Soapmaking,Fishing,Cryptography",6,0,In relationship,5,Mastercard
428,,Barbara,female,1991-12-31,Tczew,60257,Tczew,60257,"Building and related trades workers, excluding electricians","Rowing,Photography,Table tennis,Fishing",96,46,Married,3,Visa
429,,Dianna,female,1991-05-19,Wolsztyn,13328,Piotrków Trybunalski,74312,"Armed forces occupations, other ranks","Kettleballs,Swimming,Gaming",46,128,,2,Visa
430,,Bronisława,female,1999-10-10,Augustów,30270,Augustów,30270,Production and specialised services managers,,,117,Married,5,Mastercard
431,,Emilia,female,1987-12-13,Poznań,538633,Poznań,538633,Information and communications technology professionals,Backpacking,12,168,Married with kids,1,Visa
432,,Franciszek,male,1993-05-24,Kraków,767348,Piechowice,6314,Food preparation assistants,"Rowing,Fishing,BASE jumping,Surfing",38,192,Single,1,Visa
433,,Celina,female,2000-03-27,Warszawa,1764615,Warszawa,1764615,Non-commissioned armed forces officers,"Weightlifting,Web surfing",22,179,Married with kids,5,Mastercard
434,,Henryka,female,1982-05-07,Sopot,36533,Sopot,36533,Personal care workers,"Stretching,Power bike,Crossfit,Singing",75,149,In relationship,,Mastercard
435,,Ferdynand,male,1971-08-26,Oława,32883,Oława,32883,Assemblers,Blacksmithing,90,121,Single,4,Revolut
436,,Baltazar,male,1999-12-09,Czeladź,31901,Czeladź,31901,Customer services clerks,"Cardio,Fitness,role-playing games,Foraging",,178,Single,3,Visa
437,,Benedykt,,1959-04-30,Puławy,48114,Puławy,48114,Personal service workers,"Calligraphy,Skateboarding,Swimming",80,218,Divorced,3,Mastercard
438,,Izolda,female,1968-05-15,Skierniewice,48308,Kraśnik,34821,Protective services workers,"Squash,Weightlifting,Worldbuilding",57,403,Married,1,
439,,Dobrawa,female,,Gdynia,246306,Olsztyn,173070,Production and specialised services managers,"Skimboarding,Foraging,Sculling",40,365,Married with kids,3,
440,,Grzegorz,male,2000-12-04,Warszawa,1764615,Warszawa,1764615,Production and specialised services managers,"Quilting,Playing musical instruments,Jewelry making",76,186,In relationship,4,Mastercard
441,,Antonina,,1961-08-08,Gdańsk,464254,Gliwice,181309,Other clerical support workers,"Power bike,Bodybuilding,Electronics,Board sports",91,0,In relationship,4,Mastercard
442,,Angelina,female,,Kożuchów,9520,Niemodlin,6431,Drivers and mobile plant operators,"Kite flying,Kayaking,Bird watching",42,105,,,Mastercard
443,,Bernadeta,,1990-10-20,Lublin,339850,Przemków,6217,Health associate professionals,Running,76,156,Divorced,4,Visa
444,,Edmund,male,1978-05-20,Milanówek,16398,Radom,214566,Refuse workers and other elementary workers,"Weightlifting,Bodybuilding,Handball",,248,Married,3,Mastercard
445,,Bolesław,male,1976-01-26,Wrocław,638586,Bydgoszcz,352313,Refuse workers and other elementary workers,"Squash,Glassblowing,Skydiving",84,219,Married with kids,5,Visa
446,,Felicja,female,1987-04-12,Bielsko-Biała,171505,Bielsko-Biała,171505,Food preparation assistants,"Metalworking,Stone skipping,Acting",9,145,Married with kids,3,Mastercard
447,,Jacek,male,1983-09-25,Lublin,339850,Lublin,339850,"Armed forces occupations, other ranks","Weightlifting,Gym,Leather crafting,Rock climbing,Sudoku",31,203,Married,1,Mastercard
448,,Anita,female,1987-12-30,Gliwice,181309,Gliwice,181309,Handicraft and printing workers,"Squash,Backpacking,Air sports",32,212,Married with kids,4,
449,,Apoloniusz,male,1994-01-10,Warszawa,1764615,Warszawa,1764615,Business and administration associate professionals,"Rowing,Squash,Weightlifting,Driving,Jewelry making",69,216,In relationship,4,Visa
450,,Ewelina,female,1983-11-22,Nowy Tomyśl,14702,Poznań,538633,Information and communications technology professionals,"Web surfing,Machining,Glassblowing",20,160,Married,,Mastercard
451,,Alina,,1999-08-15,Poznań,538633,Poznań,538633,"Building and related trades workers, excluding electricians","Gym,Kettleballs,Badminton,Vehicle restoration",94,172,Single,,Visa
452,,Eugeniusz,,,Łódź,690422,Ozimek,8807,Non-commissioned armed forces officers,"Badminton,Sailing,Magic",39,97,In relationship,4,Visa
453,,Irmina,female,1984-09-14,Łódź,690422,Zabrze,174349,"Legal, social and cultural professionals","Gym,Coffee roasting,Roller skating",39,132,In relationship,4,American Express
454,,Izabela,female,1989-10-14,Zduńska Wola,42374,Inowrocław,73577,Teaching professionals,"Hiking,Community,scrapbook",56,214,In relationship,5,Revolut
455,,Bartosz,,1988-10-04,Turek,27311,Turek,27311,"Chief executives, senior officials and legislators","Gym,Cabaret",54,147,In relationship,5,Mastercard
456,,Elwira,female,1980-02-20,Wieluń,22794,Otwock,44873,"Labourers in mining, construction, manufacturing and transport",Gunsmithing,15,309,Married,6,Mastercard
457,,Aurelia,female,1980-02-07,Mikołów,40423,Mikołów,40423,Administrative and commercial managers,"Crossfit,Kettleballs,Juggling",58,246,Single,3,Visa
458,,Edward,male,1983-02-19,Ruda Śląska,138578,Zielonka,17539,Science and engineering professionals,"Kettleballs,Cardio",8,94,,5,Mastercard
459,,Jadwiga,female,1973-05-13,Tczew,60257,Przemyśl,61808,Electrical and electronic trades workers,"Fitness,Squash,Playing musical instruments,Mountaineering",32,317,Married,2,Visa
460,,Gabriel,male,1985-12-12,Opalenica,9664,Opalenica,9664,General and keyboard clerks,,92,215,In relationship,5,Visa
461,,Apolinary,male,1990-03-20,Bielsko-Biała,171505,Bielsko-Biała,171505,"Armed forces occupations, other ranks","Pottery,Gaming",98,83,Married with kids,5,
462,,Elżbieta,female,1973-06-24,Łomianki,16875,Toruń,202562,Administrative and commercial managers,Book restoration,10,94,Married,1,Mastercard
463,,Aurela,female,1964-08-03,Jeziorany,3258,Łódź,690422,Sales workers,"Knapping,Sketching",,199,Married,2,
464,,Ignacy,male,1948-05-29,Katowice,296262,Katowice,296262,Drivers and mobile plant operators,"Crossfit,Sketching,Candle making,Lockpicking",93,142,,3,Mastercard
465,,Apoloniusz,male,1941-01-22,Krosno,46600,Krosno,46600,Drivers and mobile plant operators,"Foraging,Shooting,Paintball",,233,Married,4,Visa
466,,Eryka,female,1973-03-29,Trzebinia,19954,Sejny,5472,Numerical and material recording clerks,"Wood carving,Ghost hunting",27,225,In relationship,4,Visa
467,,Bogusława,female,2000-01-12,Lublin,339850,Lublin,339850,"Metal, machinery and related trades workers","Stretching,Weightlifting,Running",82,212,Married,,Visa
468,,Gerard,male,1974-04-11,Warszawa,1764615,Warszawa,1764615,Handicraft and printing workers,"Gym,Stretching,Rugby",,194,Married,3,Mastercard
469,,Bogumił,male,1991-12-02,Poznań,538633,Rybnik,139129,Science and engineering professionals,,94,187,Married with kids,4,Visa
470,,Gaweł,male,1973-12-31,Mielec,60628,Kraków,767348,Customer services clerks,Juggling,94,142,Single,4,Visa
471,,Benedykt,male,1995-11-03,Kołobrzeg,46568,Kołobrzeg,46568,"Agricultural, forestry and fishery labourers","Bodybuilding,Rowing,Weightlifting,tabletop games,Paintball",75,192,Single,4,Visa
472,,Eryka,female,1969-06-15,Bydgoszcz,352313,Bydgoszcz,352313,"Food processing, wood working, garment and other craft and related trades workers","Cardio,Badminton,Listening to music,Basketball",45,226,Married with kids,5,Mastercard
473,,Emilia,female,,Maków Mazowiecki,9860,Częstochowa,224376,"Food processing, wood working, garment and other craft and related trades workers",Weightlifting,26,324,In relationship,6,Mastercard
474,,Felicja,female,1958-09-30,Jelenia Góra,80072,Wrocław,638586,General and keyboard clerks,"Gym,Knife making,Horseback riding,Stone skipping",91,208,In relationship,5,Mastercard
475,,Donata,female,1990-10-30,Warszawa,1764615,Jastrzębie-Zdrój,89590,"Hospitality, retail and other services managers",,,238,Married,2,Visa
476,,Filip,male,1953-02-15,Sochaczew,36790,Częstochowa,224376,Drivers and mobile plant operators,"Flower arranging,Digital arts,Skateboarding",,215,In relationship,5,Mastercard
477,,Danuta,female,1988-04-11,Grodzisk Mazowiecki,30955,Grodzisk Mazowiecki,30955,"Food processing, wood working, garment and other craft and related trades workers",Singing,77,51,Married with kids,3,Visa
478,,Ida,,1982-07-08,Bydgoszcz,352313,Dąbrowa Górnicza,121121,Sales workers,"Kettleballs,Skydiving,Rugby",89,130,Married with kids,2,Visa
